trip_distance,pickup_hour,pickup_weekday,passenger_count,PULocationID,DOLocationID,trip_duration,is_tip_generous
2.6,0,5,1.0,145,7,12.95,1
4.8,0,5,1.0,45,61,32.81666666666667,1
3.2,0,5,1.0,186,140,11.733333333333333,0
4.38,0,5,1.0,144,140,24.066666666666666,0
2.28,0,5,1.0,238,152,9.766666666666667,0
1.0,0,5,2.0,249,107,4.983333333333333,1
3.4,0,5,2.0,79,256,24.85,1
2.1,0,5,1.0,224,68,13.233333333333333,0
0.8,0,5,1.0,116,42,4.0,1
7.22,0,5,1.0,161,45,44.21666666666667,1
1.4,0,5,2.0,263,229,5.333333333333333,0
4.9,0,5,1.0,164,41,15.583333333333334,0
1.5,0,5,2.0,233,107,9.883333333333333,1
1.2,0,5,1.0,170,50,9.2,1
1.25,0,5,1.0,249,114,7.25,1
1.11,0,5,1.0,164,163,4.083333333333333,1
1.0,0,5,2.0,211,249,6.633333333333334,1
7.5,0,5,1.0,249,80,25.916666666666668,1
0.6,0,5,3.0,246,246,3.8833333333333333,1
0.63,0,5,1.0,170,170,3.316666666666667,1
0.79,0,5,1.0,113,79,6.466666666666667,0
9.37,0,5,2.0,88,179,20.666666666666668,0
0.5,0,5,2.0,237,161,2.8833333333333333,0
1.9,0,5,1.0,161,113,8.183333333333334,0
1.0,0,5,1.0,113,79,6.95,0
4.4,0,5,0.0,68,262,18.9,1
2.6,0,5,2.0,230,239,10.516666666666667,0
1.1,0,5,1.0,48,50,6.233333333333333,1
5.0,0,5,0.0,125,61,27.433333333333334,1
20.3,0,5,1.0,132,239,37.0,1
4.79,0,5,1.0,209,181,22.216666666666665,1
3.3,0,5,1.0,142,246,12.933333333333334,0
3.7,0,5,2.0,48,151,9.716666666666667,1
4.07,0,5,1.0,163,4,24.166666666666668,0
1.3,0,5,1.0,162,186,9.266666666666667,0
2.0,0,5,1.0,161,236,7.533333333333333,1
7.3,0,5,2.0,231,166,31.45,1
0.5,0,5,2.0,237,237,2.8333333333333335,1
2.3,0,5,1.0,237,162,16.766666666666666,0
5.3,0,5,1.0,233,255,30.1,1
2.95,0,5,2.0,48,236,10.4,0
2.31,0,5,2.0,141,230,10.466666666666667,1
1.26,0,5,1.0,161,48,7.583333333333333,0
1.86,0,5,1.0,166,42,9.466666666666667,0
4.27,0,5,2.0,249,141,20.383333333333333,1
0.42,0,5,2.0,140,237,1.5333333333333334,0
1.79,0,5,2.0,237,143,7.533333333333333,1
5.44,0,5,1.0,144,188,27.116666666666667,1
3.24,23,4,1.0,239,42,14.05,0
0.62,0,5,1.0,162,170,2.8333333333333335,0
2.7,0,5,4.0,82,7,14.966666666666667,0
0.95,0,5,1.0,107,170,6.1,0
4.22,0,5,1.0,234,238,15.783333333333333,0
7.77,0,5,2.0,107,37,52.766666666666666,1
2.2,0,5,1.0,148,256,10.516666666666667,0
1.1,0,5,1.0,113,79,6.633333333333334,1
3.7,0,5,2.0,148,48,26.25,0
3.2,0,5,1.0,246,79,15.5,0
0.6,0,5,2.0,170,137,4.733333333333333,1
1.02,0,5,1.0,141,236,3.45,1
5.34,0,5,1.0,263,223,17.85,1
5.32,0,5,5.0,255,186,25.466666666666665,1
1.21,0,5,1.0,87,211,6.966666666666667,0
12.36,0,5,2.0,233,181,27.4,1
1.2,0,5,2.0,211,209,5.35,1
2.8,0,5,1.0,87,4,7.516666666666667,1
2.0,0,5,1.0,68,48,10.05,1
1.0,0,5,4.0,230,100,5.066666666666666,0
4.0,0,5,1.0,79,13,19.416666666666668,0
3.4,0,5,1.0,163,7,14.95,1
1.52,0,5,1.0,140,262,5.483333333333333,1
3.25,0,5,3.0,113,163,14.516666666666667,1
6.63,0,5,3.0,151,127,12.233333333333333,0
1.4,0,5,1.0,186,79,9.883333333333333,0
5.5,0,5,1.0,148,141,19.066666666666666,1
1.5,0,5,1.0,137,79,7.483333333333333,1
0.7,0,5,2.0,48,50,3.7,1
3.2,0,5,1.0,50,236,14.1,0
1.0,0,5,1.0,163,162,5.45,0
1.4,0,5,2.0,161,239,10.05,1
