trip_distance,pickup_hour,pickup_weekday,passenger_count,PULocationID,DOLocationID,trip_duration,is_tip_generous
1.2,0,2,1.0,238,239,4.8,1
1.2,0,2,1.0,239,238,7.416666666666667,1
0.6,0,2,1.0,238,238,6.183333333333334,0
0.8,0,2,1.0,238,151,4.85,1
0.03,0,2,1.0,7,193,0.8833333333333333,0
0.7,0,2,2.0,246,48,11.45,1
2.4,0,2,2.0,246,79,16.866666666666667,0
0.8,0,2,1.0,163,161,14.433333333333334,0
3.3,0,2,1.0,161,144,25.283333333333335,1
1.07,0,2,1.0,43,239,5.616666666666666,1
7.76,0,2,1.0,143,25,37.333333333333336,0
1.6,0,2,3.0,211,234,11.516666666666667,0
0.5,0,2,1.0,234,90,3.033333333333333,1
1.7,0,2,1.0,246,142,16.933333333333334,0
8.45,0,2,1.0,138,216,17.133333333333333,0
1.5,0,2,1.0,170,161,13.1,1
2.9,0,2,1.0,161,262,28.7,1
1.9,0,2,1.0,236,162,14.866666666666667,1
4.2,0,2,1.0,50,261,23.75,1
1.5,0,2,2.0,142,236,7.9,1
0.6,0,2,1.0,237,141,5.583333333333333,1
5.73,0,2,1.0,246,112,26.7,0
2.12,0,2,1.0,24,236,9.683333333333334,0
0.93,0,2,2.0,236,262,5.85,1
5.7,0,2,2.0,234,238,34.38333333333333,1
1.2,0,2,1.0,232,79,6.333333333333333,0
1.3,0,2,1.0,79,233,11.0,0
0.7,0,2,1.0,233,170,8.216666666666667,1
0.4,0,2,1.0,170,107,3.0833333333333335,1
3.9,0,2,2.0,148,49,14.933333333333334,1
3.3,0,2,1.0,144,229,13.133333333333333,1
1.7,0,2,1.0,229,142,15.05,0
0.6,0,2,1.0,142,239,2.933333333333333,1
2.3,0,2,1.0,239,41,11.366666666666667,1
1.5,0,2,1.0,41,74,10.883333333333333,1
0.81,0,2,2.0,239,142,5.466666666666667,0
0.8,0,2,1.0,48,68,61.3,0
0.9,0,2,6.0,95,95,3.8833333333333333,0
0.9,0,2,1.0,229,140,2.683333333333333,1
0.6,0,2,2.0,141,140,2.783333333333333,1
0.7,0,2,1.0,141,141,2.466666666666667,1
1.1,0,2,1.0,233,229,8.716666666666667,1
2.77,0,2,2.0,144,68,16.183333333333334,1
1.39,0,2,1.0,246,48,15.183333333333334,0
0.69,0,2,1.0,79,79,5.45,1
3.23,0,2,1.0,237,48,37.65,0
3.36,0,2,3.0,237,107,19.783333333333335,1
0.66,0,2,4.0,234,90,4.75,1
2.0,0,2,2.0,90,148,12.833333333333334,1
8.7,0,2,1.0,166,213,26.266666666666666,0
2.4,0,2,1.0,249,100,21.45,1
1.0,0,2,1.0,234,137,9.166666666666666,1
1.3,0,2,1.0,87,148,6.35,1
2.0,0,2,1.0,148,170,13.266666666666667,0
5.2,0,2,2.0,113,239,35.7,1
1.58,0,2,1.0,234,162,12.35,1
2.1,0,2,2.0,43,170,16.2,0
3.3,0,2,2.0,234,263,20.233333333333334,1
1.18,0,2,3.0,237,239,5.683333333333334,0
2.42,0,2,3.0,239,229,18.75,1
3.23,0,2,2.0,229,239,17.6,0
2.3,0,2,2.0,161,79,22.366666666666667,0
1.3,0,2,3.0,107,170,10.816666666666666,0
7.1,0,2,1.0,166,248,19.666666666666668,0
14.52,0,2,1.0,185,226,34.083333333333336,1
2.09,0,2,1.0,162,142,11.65,0
4.82,0,2,1.0,142,7,25.7,1
1.31,0,2,2.0,236,237,4.483333333333333,1
3.32,0,2,2.0,237,42,9.666666666666666,0
2.8,0,2,1.0,236,162,20.816666666666666,0
4.55,0,2,2.0,189,80,19.7,0
1.75,0,2,2.0,211,107,12.666666666666666,0
1.12,0,2,2.0,162,170,8.416666666666666,1
4.07,0,2,2.0,79,262,18.716666666666665,1
1.17,0,2,1.0,142,238,3.433333333333333,0
1.35,0,2,1.0,239,24,4.033333333333333,1
5.19,0,2,1.0,24,243,9.866666666666667,0
0.5,0,2,1.0,211,231,6.133333333333334,1
3.46,0,2,1.0,211,246,20.633333333333333,0
6.7,0,2,1.0,50,7,61.93333333333333,1
3.5,0,2,4.0,234,140,15.433333333333334,1
3.6,0,2,1.0,140,41,11.766666666666667,0
1.3,0,2,2.0,262,140,6.033333333333333,1
6.46,0,2,1.0,142,244,11.216666666666667,0
1.25,0,2,1.0,166,238,7.366666666666666,1
0.51,0,2,1.0,239,239,2.45,1
2.43,0,2,1.0,239,186,43.7,0
1.4,0,2,2.0,263,140,6.583333333333333,1
2.67,0,2,2.0,140,143,14.0,0
2.33,0,2,2.0,143,236,13.2,0
3.75,0,2,1.0,236,107,19.916666666666668,0
2.1,0,2,2.0,48,107,26.75,1
1.78,0,2,1.0,161,141,8.85,0
3.16,0,2,1.0,141,224,12.683333333333334,0
3.37,0,2,1.0,107,263,12.866666666666667,0
0.6,0,2,2.0,142,143,3.7333333333333334,1
0.8,0,2,2.0,239,151,3.8833333333333333,1
3.0,0,2,1.0,238,229,18.05,1
3.8,0,2,2.0,229,45,24.566666666666666,0
2.64,0,2,2.0,151,262,11.216666666666667,1
2.83,0,2,3.0,262,161,15.0,0
0.55,0,2,3.0,162,161,10.85,1
2.18,0,2,1.0,161,262,11.233333333333333,1
1.1,0,2,3.0,148,231,5.416666666666667,0
1.89,0,2,2.0,231,79,14.416666666666666,0
3.17,0,2,1.0,262,151,16.033333333333335,1
1.5,0,2,1.0,40,65,8.716666666666667,1
6.43,0,2,1.0,261,170,16.833333333333332,1
0.83,0,2,1.0,170,170,6.616666666666666,1
1.5,0,2,3.0,148,107,8.783333333333333,1
8.0,0,2,2.0,137,181,24.016666666666666,0
1.4,0,2,1.0,43,236,6.516666666666667,1
4.7,0,2,1.0,236,79,23.55,1
2.95,0,2,2.0,87,158,19.933333333333334,0
5.25,0,2,3.0,158,236,29.916666666666668,1
0.5,0,2,1.0,170,107,2.1166666666666667,0
1.4,0,2,1.0,234,107,10.7,0
9.9,0,2,1.0,231,82,34.45,0
3.9,0,2,2.0,151,229,24.6,0
1.26,0,2,1.0,166,238,6.55,0
1.48,0,2,4.0,238,24,6.016666666666667,0
3.28,0,2,1.0,166,262,17.166666666666668,0
1.61,0,2,1.0,181,49,8.8,1
3.23,0,2,1.0,144,232,21.716666666666665,0
1.88,0,2,3.0,239,237,10.15,1
2.26,0,2,1.0,237,75,9.7,0
12.92,0,2,1.0,132,265,22.883333333333333,1
7.76,0,2,2.0,138,151,18.683333333333334,1
1.33,0,2,1.0,43,239,7.45,0
0.71,0,2,3.0,239,238,5.0,1
2.31,0,2,2.0,238,141,16.116666666666667,1
2.89,0,2,1.0,229,145,11.016666666666667,1
1.06,0,2,1.0,161,137,7.35,1
2.11,0,2,1.0,140,236,10.766666666666667,1
1.52,0,2,1.0,236,43,8.383333333333333,0
1.97,0,2,1.0,163,75,8.65,0
2.29,0,2,1.0,236,162,9.816666666666666,0
1.62,0,2,1.0,229,263,4.016666666666667,1
0.98,0,2,1.0,263,141,3.1166666666666667,1
2.7,0,2,1.0,140,238,11.883333333333333,1
6.39,0,2,1.0,238,211,53.5,1
1.4,0,2,3.0,233,186,19.916666666666668,0
5.2,0,2,2.0,249,112,26.816666666666666,1
0.75,0,2,1.0,249,125,4.583333333333333,1
2.01,0,2,1.0,211,137,12.783333333333333,1
7.21,0,2,1.0,137,158,21.4,1
4.26,0,2,2.0,68,261,43.25,0
8.6,0,2,5.0,68,223,57.36666666666667,0
2.7,0,2,3.0,249,48,29.083333333333332,0
3.4,0,2,1.0,142,41,13.983333333333333,1
2.38,0,2,1.0,164,79,18.333333333333332,1
5.18,0,2,1.0,79,143,38.4,0
2.92,0,2,1.0,142,41,15.516666666666667,0
3.06,0,2,1.0,162,79,21.066666666666666,0
0.74,0,2,1.0,107,137,4.633333333333334,0
0.6,0,2,1.0,170,137,4.216666666666667,0
3.83,0,2,1.0,163,24,17.133333333333333,0
5.34,0,2,1.0,238,90,18.966666666666665,0
0.5,0,2,1.0,114,148,4.85,1
3.9,0,2,3.0,148,48,19.316666666666666,1
1.9,0,2,1.0,48,143,15.716666666666667,1
0.6,0,2,1.0,68,246,2.9166666666666665,0
2.3,0,2,2.0,68,125,12.55,0
1.2,0,2,1.0,125,158,5.466666666666667,1
1.7,0,2,3.0,158,211,9.333333333333334,1
4.55,0,2,4.0,229,144,20.166666666666668,0
1.53,0,2,3.0,144,113,7.916666666666667,1
1.35,0,2,3.0,113,170,10.6,0
0.84,0,2,4.0,140,237,9.683333333333334,1
1.8,0,2,4.0,237,75,8.583333333333334,1
1.49,0,2,3.0,75,41,10.15,0
1.76,0,2,2.0,41,75,17.866666666666667,0
0.6,0,2,1.0,236,262,3.466666666666667,1
13.7,0,2,2.0,262,134,23.766666666666666,1
1.5,0,2,2.0,90,161,30.833333333333332,0
3.57,0,2,1.0,68,238,18.733333333333334,0
8.2,0,2,1.0,238,220,20.35,0
2.1,0,2,2.0,161,141,12.8,0
1.3,0,2,2.0,237,262,6.4,0
4.1,0,2,1.0,236,226,13.733333333333333,0
1.65,0,2,1.0,249,148,10.433333333333334,1
2.53,0,2,3.0,148,170,17.133333333333333,1
1.92,0,2,3.0,170,68,21.766666666666666,1
0.8,0,2,1.0,170,107,4.25,1
5.2,0,2,1.0,231,239,25.083333333333332,1
0.7,0,2,2.0,238,151,4.133333333333334,1
1.6,0,2,1.0,238,43,7.7,0
6.6,0,2,1.0,43,114,29.466666666666665,0
2.3,0,2,1.0,161,249,24.883333333333333,1
4.5,0,2,1.0,249,143,28.616666666666667,1
2.11,0,2,6.0,142,237,19.8,0
2.48,0,2,6.0,236,170,16.2,1
1.79,0,2,1.0,144,158,8.916666666666666,1
1.25,0,2,1.0,158,234,11.316666666666666,1
1.66,0,2,2.0,234,211,13.016666666666667,1
2.32,0,2,1.0,114,45,14.366666666666667,1
1.27,0,2,1.0,231,211,7.65,1
4.83,0,2,1.0,113,75,28.05,1
2.64,0,2,1.0,141,151,11.633333333333333,0
2.68,0,2,1.0,151,141,12.9,1
1.42,0,2,1.0,141,262,11.516666666666667,0
1.24,0,2,1.0,141,229,4.883333333333334,0
5.33,0,2,1.0,113,255,21.866666666666667,1
5.37,0,2,1.0,255,233,19.75,1
0.9,0,2,3.0,141,262,4.066666666666666,1
1.35,0,2,1.0,113,164,15.533333333333333,1
0.69,0,2,1.0,234,113,7.066666666666666,1
2.63,0,2,1.0,113,229,13.183333333333334,1
3.4,0,2,1.0,249,233,24.183333333333334,1
1.55,0,2,1.0,239,237,9.033333333333333,1
6.72,0,2,1.0,75,129,18.55,0
1.37,0,2,1.0,129,226,6.1,0
6.32,0,2,1.0,132,28,8.466666666666667,0
11.85,0,2,1.0,93,263,17.35,1
0.89,0,2,6.0,129,260,3.683333333333333,0
1.47,0,2,6.0,226,260,6.2,0
1.24,0,2,6.0,260,129,6.6,1
15.69,0,2,1.0,138,153,33.416666666666664,1
1.74,0,2,1.0,48,137,23.733333333333334,1
10.05,0,2,2.0,138,142,24.633333333333333,0
2.39,0,2,2.0,142,233,20.9,1
1.19,0,2,1.0,233,234,8.7,1
1.7,0,2,2.0,237,236,5.85,0
1.6,0,2,3.0,43,262,8.416666666666666,1
2.7,0,2,1.0,262,170,15.433333333333334,0
0.5,0,2,1.0,170,137,3.6333333333333333,1
0.6,0,2,1.0,137,107,4.05,0
2.9,0,2,1.0,107,140,13.266666666666667,0
2.8,0,2,1.0,148,229,14.166666666666666,1
6.7,0,2,2.0,237,87,19.383333333333333,0
1.8,0,2,2.0,209,66,7.35,1
2.3,0,2,2.0,65,148,10.45,0
18.2,0,2,1.0,132,116,29.283333333333335,0
6.0,0,2,1.0,116,220,18.316666666666666,0
2.23,0,2,2.0,166,239,8.333333333333334,1
0.78,0,2,1.0,239,239,3.2666666666666666,0
0.78,0,2,1.0,239,238,3.1666666666666665,1
7.03,0,2,2.0,238,232,31.15,1
1.0,0,2,2.0,90,79,8.583333333333334,0
3.42,0,2,1.0,43,193,11.966666666666667,0
2.8,0,2,1.0,229,113,12.383333333333333,1
